ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,24,29,AreYouCurrentlyPregnant,0,1,NULL,varchar,30,0,0,AreYouCurrentlyPregnant,1,NULL,NULL,1-24-029
1,24,30,BringIDProof,0,1,NULL,varchar,30,0,0,BringIDProof,1,NULL,NULL,1-24-030
1,24,31,BringInsuranceCard,0,1,NULL,varchar,30,0,0,BringInsuranceCard,1,NULL,NULL,1-24-031
1,24,32,ClinicInfo,0,1,NULL,varchar,30,0,0,ClinicInfo,1,NULL,NULL,1-24-032
1,24,33,CurrntlyRecevingTreatmentForCondition,0,1,NULL,varchar,30,0,0,CurrntlyRecevingTreatmentForCondition,1,NULL,NULL,1-24-033
1,24,34,IsAnyPrescriptionForPain,0,1,NULL,varchar,30,0,0,IsAnyPrescriptionForPain,1,NULL,NULL,1-24-034
1,24,35,IsInsurance,0,1,NULL,varchar,30,0,0,IsInsurance,1,NULL,NULL,1-24-035
1,24,36,isOverTheCounterMedications,0,1,NULL,varchar,30,0,0,isOverTheCounterMedications,1,NULL,NULL,1-24-036
1,24,37,ImmediateAssessment,0,1,NULL,nvarchar,512,0,0,ImmediateAssessment,1,NULL,NULL,1-24-037
1,24,38,ImmediateAssessment911,0,1,NULL,nvarchar,512,0,0,ImmediateAssessment911,1,NULL,NULL,1-24-038
1,24,39,MedicalConditionsProviderName1,0,1,NULL,nvarchar,512,0,0,MedicalConditionsProviderName1,1,NULL,NULL,1-24-039
1,24,40,MedicalConditionsProviderPhone1,0,1,NULL,nvarchar,100,0,0,MedicalConditionsProviderPhone1,1,NULL,NULL,1-24-040
1,24,41,MedicalConditionsProviderName2,0,1,NULL,nvarchar,512,0,0,MedicalConditionsProviderName2,1,NULL,NULL,1-24-041
1,24,42,MedicalConditionsProviderPhone2,0,1,NULL,nvarchar,100,0,0,MedicalConditionsProviderPhone2,1,NULL,NULL,1-24-042
1,24,43,PlanOfSuicide,0,1,NULL,varchar,30,0,0,PlanOfSuicide,1,NULL,NULL,1-24-043
1,24,44,PlanOnSpendingTimeAtClinic,0,1,NULL,varchar,30,0,0,PlanOnSpendingTimeAtClinic,1,NULL,NULL,1-24-044
1,24,45,SAMMSProgram,0,1,NULL,varchar,800,0,0,SAMMSProgram,1,NULL,NULL,1-24-045
1,24,46,OfficeUseWhy,0,1,NULL,nvarchar,100,0,0,OfficeUseWhy,1,NULL,NULL,1-24-046
1,24,47,OngoingMedicalConditionsWha,0,1,NULL,nvarchar,512,0,0,OngoingMedicalConditionsWha,1,NULL,NULL,1-24-047
1,24,48,PreAdd_Address,0,1,NULL,nvarchar,1000,0,0,PreAdd_Address,1,NULL,NULL,1-24-048
1,24,49,LastUpdatedBy,0,1,NULL,nvarchar,80,0,0,LastUpdatedBy,1,NULL,NULL,1-24-049
1,24,50,LastUpdateOn,0,1,NULL,datetime,8,23,3,LastUpdateOn,1,NULL,NULL,1-24-050
1,24,51,PatientSignatureDate,0,1,NULL,datetime,8,23,3,PatientSignatureDate,1,NULL,NULL,1-24-051
1,24,52,DateofRelease,0,1,NULL,datetime,8,23,3,DateofRelease,1,NULL,NULL,1-24-052
1,24,53,Version,0,1,NULL,nvarchar,512,0,0,Version,1,NULL,NULL,1-24-053
1,24,54,RowChkSum,0,1,NULL,int,4,10,0,RowChkSum,0,NULL,NULL,1-24-054
1,24,55,ETLLastModAt,0,1,NULL,datetime,8,23,3,ETLLastModAt,0,NULL,NULL,1-24-055
1,24,56,RowState,0,1,NULL,bit,1,1,0,RowState,1,NULL,NULL,1-24-056
1,25,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-25-001
1,25,2,descript,1,1,NULL,varchar,17,0,0,descript,0,NULL,NULL,1-25-002
1,25,3,billdatecriteria,1,1,NULL,datetime,8,23,3,billdatecriteria,1,NULL,NULL,1-25-003
1,25,4,payDEFAULTSUBMIT,1,1,NULL,varchar,50,0,0,payDEFAULTSUBMIT,1,NULL,NULL,1-25-004
1,25,5,ScrubError,1,1,NULL,varchar,14,0,0,ScrubError,1,NULL,NULL,1-25-005
1,25,6,dsID,1,1,2,int,4,10,0,dsID,0,NULL,NULL,1-25-006
1,25,7,dsClt,1,1,NULL,int,4,10,0,dsClt,1,NULL,NULL,1-25-007
1,25,8,dsTxtSrv,1,1,NULL,nvarchar,200,0,0,dsTxtSrv,1,NULL,NULL,1-25-008
1,25,9,dsDtStart,1,1,NULL,datetime,8,23,3,dsDtStart,1,NULL,NULL,1-25-009
1,25,10,dsDtEnd,1,1,NULL,datetime,8,23,3,dsDtEnd,1,NULL,NULL,1-25-010
1,25,11,dsTxtType,1,1,NULL,nvarchar,100,0,0,dsTxtType,1,NULL,NULL,1-25-011
1,25,12,dsdblUnits,1,1,NULL,float,8,53,0,dsdblUnits,1,NULL,NULL,1-25-012
1,25,13,billUnits,1,1,NULL,float,8,53,0,billUnits,1,NULL,NULL,1-25-013
1,25,14,dstxtStaff,1,1,NULL,nvarchar,200,0,0,dstxtStaff,1,NULL,NULL,1-25-014
1,25,15,npi,1,1,NULL,varchar,50,0,0,npi,1,NULL,NULL,1-25-015
1,25,16,DSbilled,1,1,NULL,datetime,8,23,3,DSbilled,1,NULL,NULL,1-25-016
1,25,17,pyPAYERID,1,1,NULL,varchar,50,0,0,pyPAYERID,1,NULL,NULL,1-25-017
1,25,18,pySUBSID,1,1,NULL,varchar,50,0,0,pySUBSID,1,NULL,NULL,1-25-018
1,25,19,pyGROUP,1,1,NULL,varchar,50,0,0,pyGROUP,1,NULL,NULL,1-25-019
1,25,20,CPTCODE,1,1,NULL,varchar,50,0,0,CPTCODE,1,NULL,NULL,1-25-020
1,25,21,charge,1,1,NULL,float,8,53,0,charge,1,NULL,NULL,1-25-021
1,25,22,tpaAuthCode,1,1,NULL,varchar,100,0,0,tpaAuthCode,1,NULL,NULL,1-25-022
1,25,23,clientname,1,1,NULL,varchar,152,0,0,clientname,1,NULL,NULL,1-25-023
1,25,24,cltDOB,1,1,NULL,datetime,8,23,3,cltDOB,1,NULL,NULL,1-25-024
1,25,25,cltGender,1,1,NULL,varchar,50,0,0,cltGender,1,NULL,NULL,1-25-025
1,25,26,cltADD1,1,1,NULL,varchar,50,0,0,cltADD1,1,NULL,NULL,1-25-026
1,25,27,cltCity,1,1,NULL,varchar,50,0,0,cltCity,1,NULL,NULL,1-25-027
1,25,28,cltState,1,1,NULL,varchar,50,0,0,cltState,1,NULL,NULL,1-25-028
1,25,29,cltzip,1,1,NULL,varchar,50,0,0,cltzip,1,NULL,NULL,1-25-029
1,25,30,cltPhone,1,1,NULL,varchar,50,0,0,cltPhone,1,NULL,NULL,1-25-030
1,25,31,cltMARRY,1,1,NULL,varchar,50,0,0,cltMARRY,1,NULL,NULL,1-25-031
1,25,32,cltM4ID,1,1,NULL,varchar,50,0,0,cltM4ID,1,NULL,NULL,1-25-032
1,25,33,dsdiag,1,1,NULL,varchar,5,0,0,dsdiag,1,NULL,NULL,1-25-033
1,25,34,Modifier,1,1,NULL,varchar,50,0,0,Modifier,1,NULL,NULL,1-25-034
1,25,35,dsPOS,1,1,NULL,varchar,50,0,0,dsPOS,1,NULL,NULL,1-25-035
1,25,36,NDC,1,1,NULL,varchar,50,0,0,NDC,1,NULL,NULL,1-25-036
1,25,37,MG,1,1,NULL,float,8,53,0,MG,1,NULL,NULL,1-25-037
1,25,38,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-25-038
1,25,39,dsarea,1,1,NULL,varchar,100,0,0,dsarea,1,NULL,NULL,1-25-039
1,25,40,payclass,1,1,NULL,varchar,50,0,0,payclass,1,NULL,NULL,1-25-040
1,26,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-26-001
1,26,2,uasID,1,1,2,int,4,10,0,uasID,0,NULL,NULL,1-26-002
1,26,3,uasLngCltID,1,1,NULL,int,4,10,0,uasLngCltID,1,NULL,NULL,1-26-003
1,26,4,uasDt,1,1,NULL,datetime,8,23,3,uasDt,1,NULL,NULL,1-26-004
1,26,5,uasDtAdded,1,1,NULL,datetime,8,23,3,uasDtAdded,1,NULL,NULL,1-26-005
1,26,6,uasStat,1,1,NULL,varchar,50,0,0,uasStat,1,NULL,NULL,1-26-006
1,26,7,uasStatDt,1,1,NULL,datetime,8,23,3,uasStatDt,1,NULL,NULL,1-26-007
1,26,8,uasStatUser,1,1,NULL,nvarchar,100,0,0,uasStatUser,1,NULL,NULL,1-26-008
1,26,9,lngCPAno,1,1,NULL,int,4,10,0,lngCPAno,1,NULL,NULL,1-26-009
1,26,10,uasNOTE,1,1,NULL,varchar,800,0,0,uasNOTE,1,NULL,NULL,1-26-010
1,26,11,oldNum,1,1,NULL,varchar,50,0,0,oldNum,1,NULL,NULL,1-26-011
1,26,12,oldClient,1,1,NULL,varchar,50,0,0,oldClient,1,NULL,NULL,1-26-012
1,26,13,repOldUAs,1,1,NULL,numeric,9,18,0,repOldUAs,1,NULL,NULL,1-26-013
1,26,14,uasCollectedBy,1,1,NULL,varchar,50,0,0,uasCollectedBy,1,NULL,NULL,1-26-014
1,26,15,uasCollectedDate,1,1,NULL,datetime,8,23,3,uasCollectedDate,1,NULL,NULL,1-26-015
1,26,16,uasManifestDate,1,1,NULL,datetime,8,23,3,uasManifestDate,1,NULL,NULL,1-26-016
1,26,17,uasPanel,1,1,NULL,varchar,50,0,0,uasPanel,1,NULL,NULL,1-26-017
1,26,18,uasPanelOther,1,1,NULL,varchar,50,0,0,uasPanelOther,1,NULL,NULL,1-26-018
1,26,19,uasType,1,1,NULL,varchar,50,0,0,uasType,1,NULL,NULL,1-26-019
1,26,20,uasETG,1,1,NULL,bit,1,1,0,uasETG,1,NULL,NULL,1-26-020
1,26,21,uapriority,1,1,NULL,varchar,15,0,0,uapriority,1,NULL,NULL,1-26-021
1,26,22,uasticketprintdate,1,1,NULL,datetime,8,23,3,uasticketprintdate,1,NULL,NULL,1-26-022
1,27,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-27-001
1,27,2,descript,1,1,NULL,varchar,17,0,0,descript,0,NULL,NULL,1-27-002
1,27,3,billdatecriteria,1,1,NULL,datetime,8,23,3,billdatecriteria,1,NULL,NULL,1-27-003
1,27,4,payDEFAULTSUBMIT,1,1,NULL,varchar,50,0,0,payDEFAULTSUBMIT,1,NULL,NULL,1-27-004
1,27,5,ScrubError,1,1,NULL,varchar,14,0,0,ScrubError,0,NULL,NULL,1-27-005
1,27,6,dsID,1,1,2,int,4,10,0,dsID,0,NULL,NULL,1-27-006
1,27,7,dsClt,1,1,NULL,int,4,10,0,dsClt,1,NULL,NULL,1-27-007
1,27,8,dsTxtSrv,1,1,NULL,nvarchar,200,0,0,dsTxtSrv,1,NULL,NULL,1-27-008
1,27,9,dsDtStart,1,1,NULL,datetime,8,23,3,dsDtStart,1,NULL,NULL,1-27-009
1,27,10,dsDtEnd,1,1,NULL,datetime,8,23,3,dsDtEnd,1,NULL,NULL,1-27-010
1,27,11,dsTxtType,1,1,NULL,nvarchar,100,0,0,dsTxtType,1,NULL,NULL,1-27-011
1,27,12,dsdblUnits,1,1,NULL,float,8,53,0,dsdblUnits,1,NULL,NULL,1-27-012
1,27,13,billUnits,1,1,NULL,float,8,53,0,billUnits,1,NULL,NULL,1-27-013
1,27,14,dstxtStaff,1,1,NULL,nvarchar,200,0,0,dstxtStaff,1,NULL,NULL,1-27-014
1,27,15,npi,1,1,NULL,varchar,50,0,0,npi,1,NULL,NULL,1-27-015
1,27,16,DSbilled,1,1,NULL,datetime,8,23,3,DSbilled,1,NULL,NULL,1-27-016
1,27,17,pyPAYERID,1,1,NULL,varchar,75,0,0,pyPAYERID,1,NULL,NULL,1-27-017
1,27,18,pySUBSID,1,1,NULL,varchar,50,0,0,pySUBSID,1,NULL,NULL,1-27-018
1,27,19,pyGROUP,1,1,NULL,varchar,50,0,0,pyGROUP,1,NULL,NULL,1-27-019
1,27,20,CPTCODE,1,1,NULL,varchar,50,0,0,CPTCODE,1,NULL,NULL,1-27-020
1,27,21,charge,1,1,NULL,float,8,53,0,charge,1,NULL,NULL,1-27-021
1,27,22,tpaAuthCode,1,1,NULL,varchar,100,0,0,tpaAuthCode,0,NULL,NULL,1-27-022
1,27,23,clientname,1,1,NULL,varchar,152,0,0,clientname,1,NULL,NULL,1-27-023
1,27,24,cltDOB,1,1,NULL,datetime,8,23,3,cltDOB,1,NULL,NULL,1-27-024
1,27,25,cltGender,1,1,NULL,varchar,50,0,0,cltGender,1,NULL,NULL,1-27-025
1,27,26,cltADD1,1,1,NULL,varchar,50,0,0,cltADD1,1,NULL,NULL,1-27-026
1,27,27,cltCity,1,1,NULL,varchar,50,0,0,cltCity,1,NULL,NULL,1-27-027
1,27,28,cltState,1,1,NULL,varchar,50,0,0,cltState,1,NULL,NULL,1-27-028
1,27,29,cltzip,1,1,NULL,varchar,50,0,0,cltzip,1,NULL,NULL,1-27-029
1,27,30,cltPhone,1,1,NULL,varchar,50,0,0,cltPhone,1,NULL,NULL,1-27-030
1,27,31,cltMARRY,1,1,NULL,varchar,50,0,0,cltMARRY,1,NULL,NULL,1-27-031
1,27,32,cltM4ID,1,1,NULL,varchar,50,0,0,cltM4ID,1,NULL,NULL,1-27-032
1,27,33,dsdiag,1,1,NULL,varchar,5,0,0,dsdiag,0,NULL,NULL,1-27-033
1,27,34,Modifier,1,1,NULL,varchar,50,0,0,Modifier,1,NULL,NULL,1-27-034
1,27,35,dsPOS,1,1,NULL,varchar,50,0,0,dsPOS,1,NULL,NULL,1-27-035
1,27,36,NDC,1,1,NULL,varchar,50,0,0,NDC,1,NULL,NULL,1-27-036
1,27,37,MG,1,1,NULL,float,8,53,0,MG,1,NULL,NULL,1-27-037
1,27,38,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-27-038
1,27,39,dsarea,1,1,NULL,varchar,100,0,0,dsarea,1,NULL,NULL,1-27-039
1,27,40,payclass,1,1,NULL,varchar,50,0,0,payclass,1,NULL,NULL,1-27-040
1,28,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-28-001
1,29,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-29-001
1,29,2,pchID,0,1,2,int,4,10,0,pchID,0,NULL,NULL,1-29-002
1,29,3,pyID,0,1,NULL,int,4,10,0,pyID,1,NULL,NULL,1-29-003
1,29,4,pyChange,0,1,NULL,varchar,100,0,0,pyChange,1,NULL,NULL,1-29-004
1,29,5,pyDtm,0,1,NULL,datetime,8,23,3,pyDtm,1,NULL,NULL,1-29-005
1,29,6,pyUser,0,1,NULL,varchar,100,0,0,pyUser,1,NULL,NULL,1-29-006
1,29,7,pyNote,0,1,NULL,varchar,8000,0,0,pyNote,1,NULL,NULL,1-29-007
1,31,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-31-001
1,31,2,3pID,0,1,2,int,4,10,0,pID,0,NULL,NULL,1-31-002
1,31,3,Clinic,0,1,NULL,varchar,200,0,0,Clinic,1,NULL,NULL,1-31-003
1,31,4,Address,0,1,NULL,varchar,200,0,0,Address,1,NULL,NULL,1-31-004
1,31,5,State,0,1,NULL,varchar,50,0,0,State,1,NULL,NULL,1-31-005
1,31,6,Zip,0,1,NULL,varchar,50,0,0,Zip,1,NULL,NULL,1-31-006
1,31,7,NPI,0,1,NULL,varchar,50,0,0,NPI,1,NULL,NULL,1-31-007
1,31,8,TaxID,0,1,NULL,varchar,50,0,0,TaxID,1,NULL,NULL,1-31-008
1,31,9,Medicaid,0,1,NULL,varchar,50,0,0,Medicaid,1,NULL,NULL,1-31-009
1,31,10,City,0,1,NULL,varchar,50,0,0,City,1,NULL,NULL,1-31-010
1,31,11,DRlname,0,1,NULL,varchar,50,0,0,DRlname,1,NULL,NULL,1-31-011
1,31,12,DRfname,0,1,NULL,varchar,50,0,0,DRfname,1,NULL,NULL,1-31-012
1,31,13,DRnpi,0,1,NULL,varchar,50,0,0,DRnpi,1,NULL,NULL,1-31-013
1,31,14,ProviderAddress,0,1,NULL,varchar,50,0,0,ProviderAddress,1,NULL,NULL,1-31-014
1,31,15,ProviderCity,0,1,NULL,varchar,50,0,0,ProviderCity,1,NULL,NULL,1-31-015
1,31,16,ProviderName,0,1,NULL,varchar,50,0,0,ProviderName,1,NULL,NULL,1-31-016
1,31,17,ProviderPhone,0,1,NULL,varchar,50,0,0,ProviderPhone,1,NULL,NULL,1-31-017
1,31,18,ProviderState,0,1,NULL,varchar,50,0,0,ProviderState,1,NULL,NULL,1-31-018
1,31,19,ProviderZip,0,1,NULL,varchar,50,0,0,ProviderZip,1,NULL,NULL,1-31-019
1,31,20,SiteID,0,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-31-020
1,31,21,Clia,0,1,NULL,varchar,20,0,0,Clia,1,NULL,NULL,1-31-021
1,31,22,strDBNotes,0,1,NULL,varchar,250,0,0,strDBNotes,1,NULL,NULL,1-31-022
1,31,23,ProviderDesc,0,1,NULL,varchar,100,0,0,ProviderDesc,1,NULL,NULL,1-31-023
1,31,24,blHasPreloader,0,1,NULL,bit,1,1,0,blHasPreloader,1,NULL,NULL,1-31-024
1,31,25,IndividualNPI,0,1,NULL,bit,1,1,0,IndividualNPI,1,NULL,NULL,1-31-025
1,31,26,Taxonomy,0,1,NULL,varchar,100,0,0,Taxonomy,1,NULL,NULL,1-31-026
1,31,27,SFTPUN,0,0,NULL,nvarchar,512,0,0,SFTPUN,1,NULL,NULL,1-31-027
1,31,28,SFTPPW,0,0,NULL,nvarchar,512,0,0,SFTPPW,1,NULL,NULL,1-31-028
1,31,29,RowChkSum,0,1,NULL,int,4,10,0,RowChkSum,1,NULL,NULL,1-31-029
1,32,1,@SiteCode,0,1,1,char,20,0,0,SiteCode,0,NULL,NULL,1-32-001
1,32,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-32-002
1,32,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-32-003
1,32,4,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-32-004
1,32,5,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-32-005
1,32,6,PrimaryReferralSource,0,1,NULL,varchar,35,0,0,PrimaryReferralSource,1,NULL,NULL,1-32-006
1,32,7,SecondaryReferralSource,0,1,NULL,varchar,65,0,0,SecondaryReferralSource,1,NULL,NULL,1-32-007
1,32,8,ReferralSourceNote,0,1,NULL,varchar,400,0,0,ReferralSourceNote,1,NULL,NULL,1-32-008
1,32,9,CreatedBy,0,1,NULL,varchar,100,0,0,CreatedBy,1,NULL,NULL,1-32-009
1,32,10,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-32-010
1,32,11,LastUpdatedBy,0,1,NULL,varchar,100,0,0,LastUpdatedBy,1,NULL,NULL,1-32-011
1,32,12,LastUpdateOn,0,1,NULL,datetime,8,23,3,LastUpdateOn,1,NULL,NULL,1-32-012
1,32,13,EnrollmentId,0,1,NULL,int,4,10,0,EnrollmentId,1,NULL,NULL,1-32-013
1,32,14,Program,0,1,NULL,char,30,0,0,Program,1,NULL,NULL,1-32-014
1,32,15,IsDeleted,0,1,NULL,int,4,10,0,IsDeleted,1,NULL,NULL,1-32-015
1,32,16,ReferralOrganization,0,1,NULL,varchar,400,0,0,ReferralOrganization,1,NULL,NULL,1-32-016
1,32,17,ReferralName,0,1,NULL,varchar,400,0,0,ReferralName,1,NULL,NULL,1-32-017
1,32,18,AccountNotInList,0,1,NULL,int,4,10,0,AccountNotInList,1,NULL,NULL,1-32-018
1,32,19,ContactNotInList,0,1,NULL,int,4,10,0,ContactNotInList,1,NULL,NULL,1-32-019
1,32,20,WhyLeftTreatmentOfBHG,0,1,NULL,varchar,150,0,0,WhyLeftTreatmentOfBHG,1,NULL,NULL,1-32-020
1,32,21,WhyComingBackToBHG,0,1,NULL,varchar,150,0,0,WhyComingBackToBHG,1,NULL,NULL,1-32-021
1,32,22,MostWantToDoDifferently,0,1,NULL,varchar,150,0,0,MostWantToDoDifferently,1,NULL,NULL,1-32-022
1,32,23,Organization,0,1,NULL,varchar,400,0,0,Organization,1,NULL,NULL,1-32-023
1,32,24,Name,0,1,NULL,varchar,400,0,0,Name,1,NULL,NULL,1-32-024
1,32,25,Email,0,1,NULL,varchar,400,0,0,Email,1,NULL,NULL,1-32-025
1,32,26,Phone,0,1,NULL,varchar,40,0,0,Phone,1,NULL,NULL,1-32-026
1,32,27,IsPatientReadmit,0,1,NULL,bit,1,1,0,IsPatientReadmit,1,NULL,NULL,1-32-027
1,32,28,ReferralOrganizationID,0,1,NULL,varchar,256,0,0,ReferralOrganizationID,1,NULL,NULL,1-32-028
1,32,29,ReferralNameID,0,1,NULL,varchar,256,0,0,ReferralNameID,1,NULL,NULL,1-32-029
1,33,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-33-001
1,33,2,fmpID,0,1,2,int,4,10,0,fmpID,0,NULL,NULL,1-33-002
1,33,3,fmpLngClt,0,1,NULL,int,4,10,0,fmpLngClt,1,NULL,NULL,1-33-003
1,33,4,fmpDtStart,0,1,NULL,datetime,8,23,3,fmpDtStart,1,NULL,NULL,1-33-004
1,33,5,fmpDtProjEnd,0,1,NULL,datetime,8,23,3,fmpDtProjEnd,1,NULL,NULL,1-33-005
1,33,6,fmpDtEnd,0,1,NULL,datetime,8,23,3,fmpDtEnd,1,NULL,NULL,1-33-006
1,33,7,fmpIntRate,0,1,NULL,int,4,10,0,fmpIntRate,1,NULL,NULL,1-33-007
1,33,8,fmpStrReason,0,1,NULL,varchar,100,0,0,fmpStrReason,1,NULL,NULL,1-33-008
1,33,9,fmpStrDesc,0,1,NULL,varchar,250,0,0,fmpStrDesc,1,NULL,NULL,1-33-009
1,33,10,fmpDtAdded,0,1,NULL,datetime,8,23,3,fmpDtAdded,1,NULL,NULL,1-33-010
1,33,11,fmpStrUserAdded,0,1,NULL,varchar,100,0,0,fmpStrUserAdded,1,NULL,NULL,1-33-011
1,33,12,fmpDtEnded,0,1,NULL,datetime,8,23,3,fmpDtEnded,1,NULL,NULL,1-33-012
1,33,13,fmpStrUserEnded,0,1,NULL,varchar,100,0,0,fmpStrUserEnded,1,NULL,NULL,1-33-013
1,33,14,fmPENDTEXT,0,1,NULL,varchar,100,0,0,fmPENDTEXT,1,NULL,NULL,1-33-014
1,33,15,atriskTYPE,0,1,NULL,varchar,100,0,0,atriskTYPE,1,NULL,NULL,1-33-015
1,33,16,RowState,0,0,NULL,bit,1,1,0,RowState,1,NULL,NULL,1-33-016
1,33,17,LastModAt,0,0,NULL,datetime,8,23,3,LastModAt,1,NULL,NULL,1-33-017
1,34,1,@SiteCode,0,1,1,nvarchar,50,0,0,SiteCode,0,NULL,NULL,1-34-001
1,34,2,tpcn,0,1,2,int,4,10,0,tpcn,0,NULL,NULL,1-34-002
1,34,3,tpcnTPCID,0,1,NULL,int,4,10,0,tpcnTPCID,1,NULL,NULL,1-34-003
1,34,4,tpcnDtmAdded,0,1,NULL,datetime,8,23,3,tpcnDtmAdded,1,NULL,NULL,1-34-004
1,34,5,tpcnStrAdded,0,1,NULL,varchar,100,0,0,tpcnStrAdded,1,NULL,NULL,1-34-005
1,34,6,tpcnStrNote,0,1,NULL,varchar,1000,0,0,tpcnStrNote,1,NULL,NULL,1-34-006
1,34,7,tpcnStrType,0,1,NULL,varchar,10,0,0,tpcnStrType,1,NULL,NULL,1-34-007
1,34,8,tpcnDtTickler,0,1,NULL,datetime,8,23,3,tpcnDtTickler,1,NULL,NULL,1-34-008
1,34,9,tpcnDtTicklerRemoved,0,1,NULL,varchar,-1,0,0,tpcnDtTicklerRemoved,1,NULL,NULL,1-34-009
1,34,10,tpcnStrTicklerRemovedNote,0,1,NULL,varchar,-1,0,0,tpcnStrTicklerRemovedNote,1,NULL,NULL,1-34-010
1,34,11,tpcnStrTicklerRemovedUser,0,1,NULL,varchar,100,0,0,tpcnStrTicklerRemovedUser,1,NULL,NULL,1-34-011
1,34,12,tpcnStrTicklerType,0,1,NULL,varchar,500,0,0,tpcnStrTicklerType,1,NULL,NULL,1-34-012
1,34,13,globalBatchId,0,1,NULL,bigint,8,19,0,globalBatchId,1,NULL,NULL,1-34-013
1,34,14,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,1,NULL,NULL,1-34-014
1,34,16,RowState,0,0,NULL,bit,1,1,0,RowState,1,NULL,NULL,1-34-016
1,35,1,@SiteCode,0,1,1,nvarchar,50,0,0,SiteCode,0,NULL,NULL,1-35-001
1,35,2,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,1,NULL,NULL,1-35-002
1,35,4,RowState,0,0,NULL,bit,1,1,0,RowState,1,NULL,NULL,1-35-004
1,35,5,arnID,0,1,2,int,4,10,0,arnID,0,NULL,NULL,1-35-005
1,35,6,arnLIID,0,1,NULL,int,4,10,0,arnLIID,1,NULL,NULL,1-35-006
1,35,7,arnNOTE,0,1,NULL,varchar,-1,0,0,arnNOTE,1,NULL,NULL,1-35-007
1,35,8,arnUSER,0,1,NULL,varchar,50,0,0,arnUSER,1,NULL,NULL,1-35-008
1,35,9,arnDATE,0,1,NULL,datetime,8,23,3,arnDATE,1,NULL,NULL,1-35-009
1,35,10,arnDtRemoved,0,1,NULL,datetime,8,23,3,arnDtRemoved,1,NULL,NULL,1-35-010
1,35,11,arnStrRemovedReason,0,1,NULL,varchar,-1,0,0,arnStrRemovedReason,1,NULL,NULL,1-35-011
1,35,12,arnStrRemovedUser,0,1,NULL,varchar,100,0,0,arnStrRemovedUser,1,NULL,NULL,1-35-012
1,35,13,bid,0,1,NULL,int,4,10,0,bid,1,NULL,NULL,1-35-013
1,35,14,arnDBnotes,0,1,NULL,varchar,250,0,0,arnDBnotes,1,NULL,NULL,1-35-014
1,35,15,globalBatchId,0,1,NULL,bigint,8,19,0,globalBatchId,1,NULL,NULL,1-35-015
1,36,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-36-001
1,36,2,INVid,0,1,2,int,4,10,0,INVid,0,NULL,NULL,1-36-002
1,36,6,invNAME,0,1,NULL,varchar,50,0,0,invNAME,1,NULL,NULL,1-36-006
1,36,7,invLIQUID,0,1,NULL,bit,1,1,0,invLIQUID,1,NULL,NULL,1-36-007
1,36,8,invUNIT,0,1,NULL,int,4,10,0,invUNIT,1,NULL,NULL,1-36-008
1,36,9,invTOTAL,0,1,NULL,int,4,10,0,invTOTAL,1,NULL,NULL,1-36-009
1,36,10,invDIVISION,0,1,NULL,int,4,10,0,invDIVISION,1,NULL,NULL,1-36-010
1,36,11,DefaultMed,0,1,NULL,bit,1,1,0,DefaultMed,1,NULL,NULL,1-36-011
1,36,12,DisplayName,0,1,NULL,varchar,10,0,0,DisplayName,1,NULL,NULL,1-36-012
1,36,13,invMEDCLASS,0,1,NULL,varchar,50,0,0,invMEDCLASS,1,NULL,NULL,1-36-013
1,36,14,isFILM,0,1,NULL,bit,1,1,0,isFILM,1,NULL,NULL,1-36-014
1,36,15,Type,0,1,NULL,varchar,50,0,0,Type,1,NULL,NULL,1-36-015
1,36,16,HasBeaker,0,1,NULL,bit,1,1,0,HasBeaker,1,NULL,NULL,1-36-016
1,36,17,invACtual,0,1,NULL,varchar,100,0,0,invACtual,1,NULL,NULL,1-36-017
1,36,18,invLabelName,0,1,NULL,varchar,50,0,0,invLabelName,1,NULL,NULL,1-36-018
